rank;method_name;line_number;suspiciousness_value
899;org.apache.commons.lang$StringUtils#deleteSpaces(java.lang.String);2854;0.0
900;org.apache.commons.lang$StringUtils#deleteSpaces(java.lang.String);2855;0.0
901;org.apache.commons.lang$StringUtils#deleteSpaces(java.lang.String);2857;0.0
902;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2875;0.0
903;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2876;0.0
904;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2878;0.0
905;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2879;0.0
906;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2880;0.0
907;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2881;0.0
908;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2882;0.0
909;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2883;0.0
910;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2886;0.0
911;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2887;0.0
912;org.apache.commons.lang$StringUtils#deleteWhitespace(java.lang.String);2889;0.0
913;org.apache.commons.lang$StringUtils#removeStart(java.lang.String,java.lang.String);2919;0.0
914;org.apache.commons.lang$StringUtils#removeStart(java.lang.String,java.lang.String);2920;0.0
915;org.apache.commons.lang$StringUtils#removeStart(java.lang.String,java.lang.String);2922;0.0
916;org.apache.commons.lang$StringUtils#removeStart(java.lang.String,java.lang.String);2923;0.0
917;org.apache.commons.lang$StringUtils#removeStart(java.lang.String,java.lang.String);2925;0.0
918;org.apache.commons.lang$StringUtils#removeEnd(java.lang.String,java.lang.String);2953;0.0
919;org.apache.commons.lang$StringUtils#removeEnd(java.lang.String,java.lang.String);2954;0.0
920;org.apache.commons.lang$StringUtils#removeEnd(java.lang.String,java.lang.String);2956;0.0
921;org.apache.commons.lang$StringUtils#removeEnd(java.lang.String,java.lang.String);2957;0.0
922;org.apache.commons.lang$StringUtils#removeEnd(java.lang.String,java.lang.String);2959;0.0
923;org.apache.commons.lang$StringUtils#remove(java.lang.String,java.lang.String);2986;0.0
924;org.apache.commons.lang$StringUtils#remove(java.lang.String,java.lang.String);2987;0.0
925;org.apache.commons.lang$StringUtils#remove(java.lang.String,java.lang.String);2989;0.0
926;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3012;0.0
927;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3013;0.0
928;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3015;0.0
929;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3016;0.0
930;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3017;0.0
931;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3018;0.0
932;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3019;0.0
933;org.apache.commons.lang$StringUtils#remove(java.lang.String,char);3022;0.0
934;org.apache.commons.lang$StringUtils#replaceOnce(java.lang.String,java.lang.String,java.lang.String);3051;0.0
935;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String);3078;0.0
936;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3110;0.0
937;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3111;0.0
938;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3113;0.0
939;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3114;0.0
940;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3115;0.0
941;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3116;0.0
942;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3118;0.0
943;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3119;0.0
944;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3120;0.0
945;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3121;0.0
946;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3122;0.0
947;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3123;0.0
948;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3124;0.0
949;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3125;0.0
950;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3126;0.0
951;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3127;0.0
952;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3129;0.0
953;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3131;0.0
954;org.apache.commons.lang$StringUtils#replace(java.lang.String,java.lang.String,java.lang.String,int);3132;0.0
955;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,char,char);3158;0.0
956;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,char,char);3159;0.0
957;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,char,char);3161;0.0
958;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3201;0.0
959;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3202;0.0
960;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3204;0.0
961;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3205;0.0
962;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3207;0.0
963;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3208;0.0
964;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3209;0.0
965;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3210;0.0
966;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3211;0.0
967;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3212;0.0
968;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3213;0.0
969;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3214;0.0
970;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3215;0.0
971;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3216;0.0
972;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3217;0.0
973;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3220;0.0
974;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3223;0.0
975;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3224;0.0
976;org.apache.commons.lang$StringUtils#replaceChars(java.lang.String,java.lang.String,java.lang.String);3226;0.0
977;org.apache.commons.lang$StringUtils#overlayString(java.lang.String,java.lang.String,int,int);3258;0.0
978;org.apache.commons.lang$StringUtils#overlayString(java.lang.String,java.lang.String,int,int);3259;0.0
979;org.apache.commons.lang$StringUtils#overlayString(java.lang.String,java.lang.String,int,int);3260;0.0
980;org.apache.commons.lang$StringUtils#overlayString(java.lang.String,java.lang.String,int,int);3261;0.0
981;org.apache.commons.lang$StringUtils#overlayString(java.lang.String,java.lang.String,int,int);3262;0.0
982;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3295;0.0
983;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3296;0.0
984;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3298;0.0
985;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3299;0.0
986;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3301;0.0
987;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3302;0.0
988;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3303;0.0
989;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3305;0.0
990;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3306;0.0
991;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3308;0.0
992;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3309;0.0
993;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3311;0.0
994;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3312;0.0
995;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3314;0.0
996;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3315;0.0
997;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3316;0.0
998;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3317;0.0
999;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3319;0.0
1000;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3320;0.0
1001;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3321;0.0
1002;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3322;0.0
1003;org.apache.commons.lang$StringUtils#overlay(java.lang.String,java.lang.String,int,int);3323;0.0
1004;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3354;0.0
1005;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3355;0.0
1006;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3358;0.0
1007;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3359;0.0
1008;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3360;0.0
1009;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3361;0.0
1010;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3363;0.0
1011;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3367;0.0
1012;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3368;0.0
1013;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3370;0.0
1014;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3371;0.0
1015;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3372;0.0
1016;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3374;0.0
1017;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3375;0.0
1018;org.apache.commons.lang$StringUtils#chomp(java.lang.String);3377;0.0
1019;org.apache.commons.lang$StringUtils#chomp(java.lang.String,java.lang.String);3407;0.0
1020;org.apache.commons.lang$StringUtils#chomp(java.lang.String,java.lang.String);3408;0.0
1021;org.apache.commons.lang$StringUtils#chomp(java.lang.String,java.lang.String);3410;0.0
1022;org.apache.commons.lang$StringUtils#chomp(java.lang.String,java.lang.String);3411;0.0
1023;org.apache.commons.lang$StringUtils#chomp(java.lang.String,java.lang.String);3413;0.0
1024;org.apache.commons.lang$StringUtils#chompLast(java.lang.String);3427;0.0
1025;org.apache.commons.lang$StringUtils#chompLast(java.lang.String,java.lang.String);3441;0.0
1026;org.apache.commons.lang$StringUtils#chompLast(java.lang.String,java.lang.String);3442;0.0
1027;org.apache.commons.lang$StringUtils#chompLast(java.lang.String,java.lang.String);3444;0.0
1028;org.apache.commons.lang$StringUtils#chompLast(java.lang.String,java.lang.String);3445;0.0
1029;org.apache.commons.lang$StringUtils#chompLast(java.lang.String,java.lang.String);3446;0.0
1030;org.apache.commons.lang$StringUtils#chompLast(java.lang.String,java.lang.String);3448;0.0
1031;org.apache.commons.lang$StringUtils#getChomp(java.lang.String,java.lang.String);3465;0.0
1032;org.apache.commons.lang$StringUtils#getChomp(java.lang.String,java.lang.String);3466;0.0
1033;org.apache.commons.lang$StringUtils#getChomp(java.lang.String,java.lang.String);3467;0.0
1034;org.apache.commons.lang$StringUtils#getChomp(java.lang.String,java.lang.String);3468;0.0
1035;org.apache.commons.lang$StringUtils#getChomp(java.lang.String,java.lang.String);3469;0.0
1036;org.apache.commons.lang$StringUtils#getChomp(java.lang.String,java.lang.String);3471;0.0
1037;org.apache.commons.lang$StringUtils#prechomp(java.lang.String,java.lang.String);3487;0.0
1038;org.apache.commons.lang$StringUtils#prechomp(java.lang.String,java.lang.String);3488;0.0
1039;org.apache.commons.lang$StringUtils#prechomp(java.lang.String,java.lang.String);3489;0.0
1040;org.apache.commons.lang$StringUtils#prechomp(java.lang.String,java.lang.String);3491;0.0
1041;org.apache.commons.lang$StringUtils#getPrechomp(java.lang.String,java.lang.String);3508;0.0
1042;org.apache.commons.lang$StringUtils#getPrechomp(java.lang.String,java.lang.String);3509;0.0
1043;org.apache.commons.lang$StringUtils#getPrechomp(java.lang.String,java.lang.String);3510;0.0
1044;org.apache.commons.lang$StringUtils#getPrechomp(java.lang.String,java.lang.String);3512;0.0
1045;org.apache.commons.lang$StringUtils#chop(java.lang.String);3542;0.0
1046;org.apache.commons.lang$StringUtils#chop(java.lang.String);3543;0.0
1047;org.apache.commons.lang$StringUtils#chop(java.lang.String);3545;0.0
1048;org.apache.commons.lang$StringUtils#chop(java.lang.String);3546;0.0
1049;org.apache.commons.lang$StringUtils#chop(java.lang.String);3547;0.0
1050;org.apache.commons.lang$StringUtils#chop(java.lang.String);3549;0.0
1051;org.apache.commons.lang$StringUtils#chop(java.lang.String);3550;0.0
1052;org.apache.commons.lang$StringUtils#chop(java.lang.String);3551;0.0
1053;org.apache.commons.lang$StringUtils#chop(java.lang.String);3552;0.0
1054;org.apache.commons.lang$StringUtils#chop(java.lang.String);3553;0.0
1055;org.apache.commons.lang$StringUtils#chop(java.lang.String);3554;0.0
1056;org.apache.commons.lang$StringUtils#chop(java.lang.String);3557;0.0
1057;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3571;0.0
1058;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3572;0.0
1059;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3573;0.0
1060;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3575;0.0
1061;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3576;0.0
1062;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3577;0.0
1063;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3578;0.0
1064;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3581;0.0
1065;org.apache.commons.lang$StringUtils#chopNewline(java.lang.String);3583;0.0
1066;org.apache.commons.lang$StringUtils#escape(java.lang.String);3605;0.0
1067;org.apache.commons.lang$StringUtils#repeat(java.lang.String,int);3631;0.0
1068;org.apache.commons.lang$StringUtils#repeat(java.lang.String,int);3632;0.0
1069;org.apache.commons.lang$StringUtils#repeat(java.lang.String,int);3634;0.0
1070;org.apache.commons.lang$StringUtils#repeat(java.lang.String,int);3635;0.0
